Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,HST,HF,AF,HC,AC,HY,AY,HR,AR,HomeWin,AvgGoalsConceded_H,AvgGoalsScored_H,AvgCorners_H,AvgFouls_H,AvgReds_H,AvgShots_H,AvgShotsOnTarget_H,AvgYellows_H,AvgPoints_H,AwayWin,AvgCorners_A,AvgFouls_A,AvgReds_A,AvgYellows_A,AvgPoints_A,AvgGoalsScored_A,AvgGoalsConceded_A,Result
2019-04-22,Brentford,Leeds,2.0,0.0,H,12.0,3.0,10.0,11.0,5.0,10.0,3.0,1.0,0.0,0.0,1.0,0.8,2.0,5.4,10.8,0.0,13.4,5.2,2.2,0.7,0.0,5.8,14.0,0.0,2.6,0.6,1.2,0.6,2
2019-04-22,Derby,QPR,2.0,0.0,H,17.0,8.0,10.0,16.0,8.0,2.0,1.0,3.0,0.0,0.0,1.0,0.4,2.6,5.8,10.8,0.0,16.2,6.6,0.8,0.8,0.0,3.6,17.8,0.0,2.6,0.2,0.4,2.2,2
2019-04-22,Hull,Sheffield United,0.0,3.0,A,11.0,2.0,5.0,13.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,1.4,1.8,5.8,9.2,0.0,13.4,4.6,1.8,0.7,1.0,6.4,13.6,0.0,0.6,0.8,1.2,0.2,0
2019-04-22,Ipswich,Swansea,0.0,1.0,A,13.0,2.0,15.0,7.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,1.4,0.6,5.0,16.2,0.0,14.6,4.6,2.2,0.2,1.0,5.8,9.0,0.0,1.2,0.2,0.4,2.0,0
2019-04-22,Nott'm Forest,Middlesbrough,3.0,0.0,H,20.0,9.0,9.0,14.0,7.0,2.0,1.0,1.0,0.0,0.0,1.0,1.2,2.0,5.8,13.4,0.0,17.4,4.4,2.4,0.6,0.0,4.8,12.6,0.0,1.0,0.3,0.6,1.8,2
2019-04-22,Reading,West Brom,0.0,0.0,D,14.0,5.0,13.0,10.0,4.0,4.0,2.0,1.0,0.0,0.0,0.5,1.4,1.4,2.8,13.2,0.0,11.2,4.2,2.0,0.7,0.5,6.8,13.8,0.2,1.2,0.3,0.6,1.8,1
2019-04-22,Rotherham,Birmingham,1.0,3.0,A,9.0,1.0,14.0,13.0,7.0,6.0,3.0,1.0,0.0,0.0,0.0,2.0,1.6,4.8,12.8,0.0,14.2,4.2,2.2,0.4,1.0,6.4,15.0,0.0,2.0,0.3,1.2,1.6,0
2019-04-22,Sheffield Weds,Bristol City,2.0,0.0,H,10.0,6.0,13.0,14.0,4.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,14.0,0.0,11.0,3.8,1.6,0.7,0.0,4.2,12.4,0.0,3.6,0.5,1.2,1.4,2
2019-04-22,Stoke,Norwich,2.0,2.0,D,18.0,9.0,13.0,6.0,5.0,7.0,0.0,0.0,0.0,0.0,0.5,0.8,1.2,6.8,12.2,0.0,10.6,4.4,1.2,0.6,0.5,6.6,9.2,0.0,1.6,0.8,1.8,1.0,1
2019-04-22,Wigan,Preston,2.0,0.0,H,14.0,5.0,12.0,8.0,2.0,8.0,1.0,2.0,0.0,1.0,1.0,0.6,1.6,4.4,14.8,0.0,11.4,4.2,1.0,0.7,0.0,6.4,7.6,0.4,1.2,0.4,1.0,1.8,2
2019-04-27,Birmingham,Wigan,1.0,1.0,D,12.0,3.0,14.0,8.0,1.0,3.0,1.0,1.0,0.0,0.0,0.5,1.2,1.0,5.2,13.0,0.0,12.2,3.8,1.6,0.5,0.5,4.2,11.4,0.2,2.0,0.4,1.2,1.8,1
2019-04-27,Bolton,Brentford,0.0,1.0,A,,,,,,,,,,,0.0,1.8,0.2,,,,,,,0.0,1.0,,,,,0.4,0.6,1.2,0
2019-04-27,Bristol City,Derby,0.0,2.0,A,23.0,11.0,8.0,19.0,5.0,2.0,0.0,4.0,1.0,0.0,0.0,1.6,1.4,7.2,10.4,0.2,16.2,6.0,0.8,0.5,1.0,2.6,16.4,0.0,2.8,0.4,1.4,2.2,0
2019-04-27,Middlesbrough,Reading,2.0,1.0,H,18.0,6.0,14.0,12.0,7.0,4.0,3.0,1.0,0.0,0.0,1.0,0.6,0.8,4.4,12.0,0.0,16.0,5.0,1.8,0.6,0.0,3.4,11.2,0.0,1.6,0.3,1.0,1.6,2
2019-04-27,Millwall,Stoke,0.0,0.0,D,13.0,1.0,13.0,10.0,3.0,5.0,1.0,2.0,0.0,0.0,0.5,0.8,0.8,6.6,11.2,0.0,12.0,4.0,1.8,0.5,0.5,4.6,11.0,0.4,1.2,0.4,0.4,0.8,1
2019-04-27,Norwich,Blackburn,2.0,1.0,H,24.0,7.0,8.0,8.0,11.0,2.0,1.0,3.0,0.0,0.0,1.0,1.4,2.6,10.0,9.2,0.2,19.2,6.8,0.6,0.8,0.0,3.8,12.2,0.0,2.0,0.4,1.6,2.0,2
2019-04-27,Preston,Sheffield Weds,3.0,3.0,D,13.0,5.0,8.0,19.0,5.0,4.0,1.0,2.0,0.0,1.0,0.5,1.2,1.6,3.8,8.6,0.2,11.6,3.8,1.6,0.5,0.5,2.6,17.4,0.2,1.8,0.5,1.4,1.2,1
2019-04-27,QPR,Nott'm Forest,0.0,1.0,A,21.0,7.0,11.0,15.0,8.0,4.0,1.0,2.0,0.0,0.0,0.0,1.4,1.4,7.6,12.0,0.0,17.0,5.4,2.0,0.2,1.0,3.4,12.8,0.2,1.8,0.3,0.6,1.6,0
2019-04-27,Sheffield United,Ipswich,2.0,0.0,H,12.0,3.0,17.0,10.0,9.0,1.0,0.0,1.0,0.0,0.0,1.0,0.8,1.8,7.0,11.8,0.4,12.4,3.6,1.2,0.7,0.0,3.0,14.2,0.0,1.2,0.3,0.6,2.0,2
2019-04-27,Swansea,Hull,2.0,2.0,D,14.0,7.0,7.0,15.0,10.0,6.0,1.0,4.0,0.0,0.0,0.5,1.4,3.0,5.2,7.2,0.0,17.8,7.2,0.4,0.9,0.5,5.0,12.4,0.0,2.0,0.3,1.6,1.8,1
2019-04-27,West Brom,Rotherham,2.0,1.0,H,10.0,2.0,12.0,16.0,7.0,10.0,0.0,2.0,0.0,0.0,1.0,1.2,3.0,6.2,9.2,0.0,14.0,5.0,0.8,1.0,0.0,7.0,12.2,0.0,1.2,0.3,1.8,3.0,2
2019-04-28,Leeds,Aston Villa,1.0,1.0,D,27.0,5.0,14.0,8.0,7.0,3.0,4.0,2.0,0.0,1.0,0.5,1.2,1.2,8.0,11.0,0.2,21.2,5.8,2.4,0.5,0.5,7.0,9.0,0.4,2.0,0.9,2.2,0.8,1
2019-04-30,Millwall,Bristol City,1.0,2.0,A,16.0,5.0,12.0,9.0,3.0,4.0,0.0,3.0,0.0,0.0,0.0,0.6,0.8,5.6,11.4,0.0,11.8,3.4,1.4,0.5,1.0,4.0,11.0,0.0,3.6,0.6,1.4,1.4,0
2019-01-05,Swansea,Derby,1.0,1.0,D,12.0,6.0,7.0,16.0,4.0,8.0,3.0,4.0,0.0,0.0,0.5,1.6,2.6,5.8,6.8,0.0,17.6,7.2,1.0,0.8,0.5,4.0,16.8,0.0,3.2,0.5,1.6,1.6,1
2019-05-05,Aston Villa,Norwich,1.0,2.0,A,14.0,4.0,12.0,13.0,9.0,9.0,1.0,3.0,0.0,0.0,0.0,0.8,1.8,8.2,10.6,0.0,18.0,7.4,1.0,0.8,1.0,7.2,9.6,0.0,2.2,0.8,1.6,1.0,0
2019-05-05,Blackburn,Swansea,2.0,2.0,D,11.0,4.0,9.0,9.0,11.0,3.0,1.0,1.0,0.0,0.0,0.5,0.6,1.8,6.6,10.4,0.0,15.6,5.4,1.6,0.7,0.5,4.8,7.8,0.0,1.2,0.3,0.8,2.2,1
2019-05-05,Brentford,Preston,3.0,0.0,H,21.0,8.0,10.0,11.0,8.0,3.0,0.0,2.0,0.0,0.0,1.0,0.8,2.0,6.4,10.8,0.0,15.4,5.6,1.8,0.7,0.0,6.0,8.4,0.2,1.6,0.2,0.8,2.4,2
2019-05-05,Derby,West Brom,3.0,1.0,H,23.0,13.0,12.0,14.0,5.0,2.0,1.0,5.0,0.0,1.0,1.0,0.4,3.0,5.6,10.8,0.0,18.8,8.2,0.6,0.9,0.0,6.4,13.8,0.4,2.0,0.3,0.8,1.6,2
2019-05-05,Hull,Bristol City,1.0,1.0,D,15.0,3.0,15.0,8.0,3.0,6.0,2.0,2.0,0.0,0.0,0.5,1.6,1.6,6.2,10.8,0.0,14.0,3.8,1.8,0.6,0.5,4.8,10.6,0.0,3.2,0.5,1.0,1.2,1
2019-05-05,Ipswich,Leeds,3.0,2.0,H,6.0,3.0,11.0,11.0,2.0,11.0,2.0,1.0,1.0,0.0,1.0,1.4,1.0,4.8,14.6,0.2,12.4,4.0,2.0,0.4,0.0,7.6,12.6,0.0,2.0,0.4,1.4,1.2,2
2019-05-05,Nott'm Forest,Bolton,1.0,0.0,H,12.0,3.0,10.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.2,1.6,5.6,12.6,0.0,15.8,3.6,2.0,0.6,0.0,3.6,11.6,0.0,0.6,0.2,0.8,2.6,2
2019-05-05,Reading,Birmingham,0.0,0.0,D,15.0,3.0,8.0,14.0,5.0,5.0,0.0,1.0,0.0,0.0,0.5,1.0,0.8,3.2,12.4,0.0,12.4,4.0,1.4,0.6,0.5,5.8,14.4,0.0,2.0,0.4,1.2,1.2,1
2019-05-05,Rotherham,Middlesbrough,1.0,2.0,A,18.0,4.0,12.0,16.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,1.2,5.8,13.2,0.0,15.2,4.2,1.6,0.2,1.0,4.4,13.0,0.0,0.8,0.4,1.0,2.0,0
2019-05-05,Sheffield Weds,QPR,1.0,2.0,A,8.0,2.0,12.0,17.0,9.0,5.0,2.0,2.0,0.0,0.0,0.0,1.4,2.2,4.4,13.2,0.0,10.8,4.0,2.0,0.6,1.0,3.6,17.8,0.0,2.6,0.4,0.8,1.8,0
2019-05-05,Stoke,Sheffield United,2.0,2.0,D,14.0,4.0,8.0,11.0,4.0,6.0,1.0,1.0,0.0,0.0,0.5,1.2,1.2,6.4,10.6,0.0,11.8,4.4,1.0,0.5,0.5,5.6,12.2,0.0,0.8,0.8,1.6,0.6,1
2019-05-05,Wigan,Millwall,1.0,0.0,H,15.0,4.0,17.0,11.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,0.6,1.8,4.4,16.0,0.0,13.2,4.6,0.8,0.8,0.0,4.6,10.0,0.0,2.0,0.3,1.0,1.2,2
2023-11-08,Burnley,Man City,0.0,3.0,A,6.0,1.0,11.0,8.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0,0.6,2.2,6.2,14.0,0.2,14.0,6.0,0.4,0.8,1.0,,,,,,,,0
2023-12-08,Arsenal,Nott'm Forest,2.0,1.0,H,15.0,7.0,12.0,12.0,8.0,3.0,2.0,2.0,0.0,0.0,1.0,,,,,,,,,,0.0,3.0,12.8,0.2,1.8,0.2,0.6,1.8,2
2023-12-08,Bournemouth,West Ham,1.0,1.0,D,14.0,5.0,9.0,14.0,10.0,4.0,1.0,4.0,0.0,0.0,0.5,,,,,,,,,,0.5,,,,,,,,1
2023-12-08,Brighton,Luton,4.0,1.0,H,27.0,12.0,11.0,12.0,6.0,7.0,2.0,2.0,0.0,0.0,1.0,,,,,,,,,,0.0,4.6,11.2,0.2,2.0,0.4,1.2,1.4,2
2023-12-08,Everton,Fulham,0.0,1.0,A,19.0,9.0,12.0,6.0,10.0,4.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,0
2023-12-08,Sheffield United,Crystal Palace,0.0,1.0,A,8.0,1.0,18.0,11.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,1.4,7.4,14.2,0.2,12.0,3.0,1.6,0.5,1.0,6.2,10.8,0.0,1.6,0.3,0.4,1.2,0
2023-12-08,Newcastle,Aston Villa,5.0,1.0,H,17.0,13.0,12.0,17.0,6.0,5.0,4.0,4.0,0.0,0.0,1.0,,,,,,,,,,0.0,6.8,9.8,0.4,2.2,0.7,1.8,1.6,2
2023-08-13,Brentford,Tottenham,2.0,2.0,D,11.0,6.0,12.0,13.0,3.0,6.0,1.0,4.0,0.0,0.0,0.5,1.0,2.4,5.8,10.8,0.0,15.0,5.4,1.6,0.8,0.5,,,,,,,,1
2023-08-13,Chelsea,Liverpool,1.0,1.0,D,10.0,4.0,5.0,12.0,4.0,4.0,3.0,3.0,0.0,0.0,0.5,,,,,,,,,,0.5,,,,,,,,1
2023-08-14,Man United,Wolves,1.0,0.0,H,15.0,3.0,14.0,10.0,8.0,7.0,2.0,3.0,0.0,0.0,1.0,,,,,,,,,,0.0,4.0,15.0,0.0,1.6,0.5,1.0,1.2,2
2023-08-18,Nott'm Forest,Sheffield United,2.0,1.0,H,16.0,4.0,5.0,9.0,6.0,7.0,2.0,3.0,0.0,0.0,1.0,0.8,1.8,5.2,10.2,0.0,16.2,4.0,1.8,0.8,0.0,5.8,11.6,0.0,1.0,0.6,1.6,1.0,2
2023-08-19,Fulham,Brentford,0.0,3.0,A,10.0,2.0,13.0,12.0,5.0,5.0,2.0,2.0,1.0,0.0,0.0,,,,,,,,,,1.0,,,,,0.5,1.2,1.2,0
2023-08-19,Liverpool,Bournemouth,3.0,1.0,H,26.0,10.0,11.0,13.0,10.0,2.0,1.0,3.0,1.0,0.0,1.0,,,,,,,,,,0.0,,,,,,,,2
2023-08-19,Wolves,Brighton,1.0,4.0,A,16.0,5.0,14.0,11.0,5.0,3.0,3.0,6.0,1.0,0.0,0.0,1.0,1.6,6.0,13.2,0.2,9.8,4.6,1.2,0.8,1.0,,,,,,,,0
2023-08-19,Tottenham,Man United,2.0,0.0,H,17.0,6.0,9.0,8.0,5.0,6.0,1.0,3.0,0.0,0.0,1.0,,,,,,,,,,0.0,,,,,,,,2
2023-08-19,Man City,Newcastle,1.0,0.0,H,14.0,4.0,12.0,11.0,3.0,0.0,1.0,5.0,0.0,0.0,1.0,,,,,,,,,,0.0,,,,,,,,2
2023-08-20,Aston Villa,Everton,4.0,0.0,H,13.0,7.0,8.0,12.0,7.0,6.0,3.0,4.0,0.0,0.0,1.0,0.8,2.0,8.4,10.4,0.0,17.0,7.8,1.6,0.8,0.0,,,,,,,,2
2023-08-20,West Ham,Chelsea,3.0,1.0,H,12.0,6.0,12.0,9.0,3.0,9.0,2.0,3.0,1.0,0.0,1.0,,,,,,,,,,0.0,,,,,,,,2
2023-08-21,Crystal Palace,Arsenal,0.0,1.0,A,14.0,2.0,14.0,10.0,1.0,8.0,2.0,1.0,0.0,1.0,0.0,0.8,0.4,5.6,12.0,0.2,10.2,3.6,2.2,0.4,1.0,,,,,,,,0
2023-08-25,Chelsea,Luton,3.0,0.0,H,19.0,8.0,15.0,12.0,6.0,4.0,2.0,3.0,0.0,0.0,1.0,,,,,,,,,,0.0,4.8,10.6,0.2,2.0,0.4,1.0,1.6,2
2023-08-26,Bournemouth,Tottenham,0.0,2.0,A,11.0,3.0,18.0,11.0,6.0,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,0
2023-08-26,Arsenal,Fulham,2.0,2.0,D,19.0,11.0,6.0,5.0,8.0,3.0,0.0,3.0,0.0,1.0,0.5,,,,,,,,,,0.5,,,,,,,,1
2023-08-26,Brentford,Crystal Palace,1.0,1.0,D,12.0,1.0,9.0,15.0,8.0,6.0,0.0,0.0,0.0,0.0,0.5,0.6,2.0,6.0,9.2,0.0,14.4,4.4,1.0,0.8,0.5,5.6,11.8,0.0,1.4,0.4,0.4,0.8,1
2023-08-26,Everton,Wolves,0.0,1.0,A,15.0,7.0,10.0,14.0,7.0,0.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,1.0,3.6,15.0,0.0,2.0,0.5,1.0,1.2,0
2023-08-26,Man United,Nott'm Forest,3.0,2.0,H,18.0,9.0,13.0,11.0,11.0,3.0,4.0,4.0,0.0,1.0,1.0,,,,,,,,,,0.0,2.8,12.2,0.4,2.4,0.2,0.8,2.0,2
2023-08-26,Brighton,West Ham,1.0,3.0,A,25.0,10.0,10.0,9.0,17.0,4.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,0
2023-08-27,Burnley,Aston Villa,1.0,3.0,A,9.0,2.0,12.0,11.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,1.2,1.4,6.6,13.2,0.2,14.2,5.6,0.8,0.6,1.0,7.4,10.4,0.4,1.6,0.7,1.8,1.6,0
2023-08-27,Sheffield United,Man City,1.0,2.0,A,6.0,2.0,11.0,2.0,1.0,12.0,3.0,0.0,0.0,0.0,0.0,0.8,1.2,6.8,14.2,0.2,10.8,2.4,2.0,0.5,1.0,,,,,,,,0
2023-08-27,Newcastle,Liverpool,1.0,2.0,A,23.0,8.0,16.0,10.0,5.0,9.0,1.0,2.0,0.0,1.0,0.0,,,,,,,,,,1.0,,,,,,,,0
2023-01-09,Luton,West Ham,1.0,2.0,A,16.0,1.0,8.0,13.0,9.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,2.2,7.4,9.6,0.0,16.0,7.0,1.8,0.8,1.0,,,,,,,,0
2023-02-09,Sheffield United,Everton,2.0,2.0,D,13.0,8.0,11.0,13.0,4.0,6.0,1.0,2.0,0.0,0.0,0.5,1.0,1.4,5.6,14.6,0.0,10.6,3.6,2.0,0.5,0.5,,,,,,,,1
2023-02-09,Brentford,Bournemouth,2.0,2.0,D,21.0,7.0,6.0,13.0,5.0,2.0,1.0,2.0,0.0,0.0,0.5,1.0,2.0,5.8,9.4,0.0,15.4,5.0,1.0,0.7,0.5,,,,,,,,1
2023-02-09,Burnley,Tottenham,2.0,5.0,A,16.0,4.0,15.0,9.0,7.0,4.0,4.0,3.0,0.0,0.0,0.0,2.2,1.6,5.6,14.0,0.2,12.4,4.0,1.4,0.4,1.0,,,,,,,,0
2023-02-09,Chelsea,Nott'm Forest,0.0,1.0,A,21.0,2.0,10.0,9.0,8.0,0.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,1.0,2.4,11.0,0.4,2.8,0.4,1.0,1.4,0
2023-02-09,Man City,Fulham,5.0,1.0,H,7.0,5.0,12.0,12.0,4.0,5.0,2.0,4.0,0.0,0.0,1.0,,,,,,,,,,0.0,,,,,,,,2
2023-02-09,Brighton,Newcastle,3.0,1.0,H,15.0,6.0,14.0,17.0,5.0,3.0,4.0,4.0,0.0,0.0,1.0,,,,,,,,,,0.0,,,,,,,,2
2023-03-09,Crystal Palace,Wolves,3.0,2.0,H,16.0,11.0,12.0,12.0,4.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.8,4.4,13.0,0.2,12.0,5.2,2.0,0.5,0.0,3.4,14.2,0.0,2.4,0.5,1.4,1.4,2
2023-03-09,Liverpool,Aston Villa,3.0,0.0,H,17.0,4.0,12.0,7.0,7.0,3.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,0.0,6.6,10.2,0.2,1.6,0.5,1.4,2.0,2
2023-03-09,Arsenal,Man United,3.0,1.0,H,17.0,5.0,8.0,7.0,12.0,3.0,2.0,3.0,0.0,0.0,1.0,,,,,,,,,,0.0,,,,,,,,2
2023-09-16,Wolves,Liverpool,1.0,3.0,A,11.0,2.0,10.0,4.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,1.4,1.4,5.0,11.8,0.2,10.8,4.2,1.2,0.6,1.0,,,,,,,,0
2023-09-16,Aston Villa,Crystal Palace,3.0,1.0,H,16.0,5.0,13.0,9.0,4.0,2.0,5.0,3.0,0.0,0.0,1.0,0.8,2.2,8.4,11.4,0.0,17.2,6.8,2.4,0.8,0.0,4.8,11.0,0.0,1.2,0.3,0.6,1.4,2
2023-09-16,Fulham,Luton,1.0,0.0,H,13.0,2.0,6.0,14.0,6.0,2.0,2.0,2.0,0.0,0.0,1.0,,,,,,,,,,0.0,4.4,11.4,0.2,1.8,0.2,0.4,1.8,2
2023-09-16,Man United,Brighton,1.0,3.0,A,14.0,4.0,8.0,9.0,8.0,1.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,0
2023-09-16,Tottenham,Sheffield United,2.0,1.0,H,28.0,10.0,13.0,14.0,15.0,2.0,6.0,5.0,0.0,1.0,1.0,,,,,,,,,,0.0,4.6,11.2,0.2,1.8,0.4,1.6,1.4,2
2023-09-16,West Ham,Man City,1.0,3.0,A,6.0,3.0,7.0,11.0,4.0,11.0,3.0,2.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,0
2023-09-16,Newcastle,Brentford,1.0,0.0,H,9.0,2.0,8.0,12.0,8.0,3.0,3.0,5.0,0.0,0.0,1.0,,,,,,,,,,0.0,,,,,0.5,1.2,0.8,2
2023-09-17,Bournemouth,Chelsea,0.0,0.0,D,13.0,4.0,15.0,20.0,1.0,7.0,1.0,5.0,0.0,0.0,0.5,,,,,,,,,,0.5,,,,,,,,1
2023-09-17,Everton,Arsenal,0.0,1.0,A,8.0,1.0,12.0,10.0,1.0,11.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,0
2023-09-18,Nott'm Forest,Burnley,1.0,1.0,D,14.0,4.0,16.0,10.0,5.0,4.0,2.0,3.0,0.0,1.0,0.5,0.8,1.6,4.8,10.4,0.0,16.8,4.2,1.4,0.7,0.5,5.8,12.6,0.2,2.4,0.5,1.4,1.6,1
2023-09-23,Crystal Palace,Fulham,0.0,0.0,D,7.0,3.0,10.0,15.0,3.0,2.0,3.0,2.0,0.0,0.0,0.5,0.6,0.8,3.6,12.0,0.2,11.4,4.8,2.2,0.6,0.5,,,,,,,,1
2023-09-23,Luton,Wolves,1.0,1.0,D,20.0,4.0,12.0,17.0,10.0,1.0,0.0,2.0,0.0,1.0,0.5,1.2,2.0,8.0,9.8,0.0,16.6,6.0,1.8,0.7,0.5,2.8,14.6,0.2,2.6,0.4,1.0,1.2,1
2023-09-23,Man City,Nott'm Forest,2.0,0.0,H,7.0,4.0,5.0,17.0,6.0,6.0,3.0,7.0,1.0,0.0,1.0,,,,,,,,,,0.0,3.2,12.8,0.2,3.8,0.4,1.0,1.4,2
2023-09-23,Brentford,Everton,1.0,3.0,A,12.0,2.0,9.0,12.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,1.6,1.8,5.0,9.2,0.0,15.4,4.8,0.8,0.5,1.0,,,,,,,,0
2023-09-23,Burnley,Man United,0.0,1.0,A,12.0,4.0,6.0,12.0,9.0,5.0,1.0,2.0,0.0,0.0,0.0,2.4,1.4,6.8,12.0,0.2,12.6,3.8,1.6,0.2,1.0,,,,,,,,0
2023-09-24,Arsenal,Tottenham,2.0,2.0,D,13.0,6.0,12.0,19.0,11.0,4.0,3.0,4.0,0.0,0.0,0.5,,,,,,,,,,0.5,,,,,,,,1
2023-09-24,Brighton,Bournemouth,3.0,1.0,H,13.0,4.0,12.0,17.0,4.0,4.0,3.0,3.0,0.0,0.0,1.0,,,,,,,,,,0.0,,,,,,,,2
2023-09-24,Chelsea,Aston Villa,0.0,1.0,A,10.0,4.0,9.0,11.0,5.0,11.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,1.0,5.6,10.8,0.2,2.0,0.5,1.2,2.0,0
2023-09-24,Liverpool,West Ham,3.0,1.0,H,22.0,7.0,12.0,13.0,7.0,4.0,0.0,2.0,0.0,0.0,1.0,,,,,,,,,,0.0,,,,,,,,2
2023-09-24,Sheffield United,Newcastle,0.0,8.0,A,9.0,1.0,12.0,8.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,2.6,1.0,4.2,13.8,0.0,9.6,3.0,2.0,0.3,1.0,,,,,,,,0
2023-09-30,Aston Villa,Brighton,6.0,1.0,H,19.0,9.0,19.0,21.0,1.0,3.0,4.0,4.0,0.0,0.0,1.0,0.8,3.0,6.6,13.8,0.0,16.0,6.4,3.0,0.8,0.0,,,,,,,,2
2023-09-30,Bournemouth,Arsenal,0.0,4.0,A,8.0,1.0,11.0,10.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,0
2023-09-30,Everton,Luton,1.0,2.0,A,23.0,5.0,8.0,10.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,1.0,5.2,11.0,0.2,1.8,0.3,0.6,1.8,0
2023-09-30,Man United,Crystal Palace,0.0,1.0,A,19.0,4.0,10.0,8.0,10.0,4.0,3.0,2.0,0.0,0.0,0.0,,,,,,,,,,1.0,4.2,10.4,0.0,1.2,0.5,0.8,1.2,0
2023-09-30,Newcastle,Burnley,2.0,0.0,H,20.0,8.0,7.0,15.0,5.0,3.0,1.0,3.0,0.0,0.0,1.0,,,,,,,,,,0.0,5.0,13.2,0.2,2.8,0.3,1.0,1.8,2
2023-09-30,West Ham,Sheffield United,2.0,0.0,H,20.0,9.0,6.0,9.0,7.0,4.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,,0.0,4.6,11.2,0.2,2.0,0.3,1.4,1.6,2
2023-09-30,Wolves,Man City,2.0,1.0,H,3.0,1.0,18.0,12.0,0.0,6.0,5.0,4.0,0.0,0.0,1.0,1.6,1.2,4.4,12.6,0.2,10.0,3.8,2.0,0.6,0.0,,,,,,,,2
2023-09-30,Tottenham,Liverpool,2.0,1.0,H,24.0,8.0,11.0,17.0,12.0,5.0,5.0,4.0,0.0,2.0,1.0,,,,,,,,,,0.0,,,,,,,,2
2023-01-10,Nott'm Forest,Brentford,1.0,1.0,D,6.0,1.0,6.0,10.0,1.0,11.0,1.0,2.0,1.0,0.0,0.5,0.6,1.6,4.4,9.2,0.2,13.6,4.2,1.2,0.8,0.5,,,,,0.6,1.2,0.6,1
2023-02-10,Fulham,Chelsea,0.0,2.0,A,10.0,3.0,15.0,12.0,8.0,1.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,0
2023-03-10,Luton,Burnley,1.0,2.0,A,18.0,3.0,14.0,6.0,7.0,6.0,4.0,2.0,0.0,0.0,0.0,1.4,1.8,8.4,10.4,0.0,17.4,5.0,2.2,0.5,1.0,4.4,12.2,0.2,3.0,0.4,1.2,1.8,0
2023-07-10,Luton,Tottenham,0.0,1.0,A,12.0,2.0,16.0,7.0,5.0,6.0,2.0,1.0,0.0,1.0,0.0,1.4,1.2,7.8,12.0,0.0,15.4,3.6,2.2,0.3,1.0,4.4,11.8,0.2,3.0,0.8,2.4,1.2,0
2023-07-10,Burnley,Chelsea,1.0,4.0,A,10.0,3.0,11.0,8.0,7.0,3.0,2.0,4.0,0.0,0.0,0.0,3.2,0.8,6.6,11.0,0.2,10.6,2.8,1.8,0.0,1.0,,,,,,,,0
2023-07-10,Everton,Bournemouth,3.0,0.0,H,25.0,8.0,14.0,15.0,8.0,7.0,1.0,2.0,0.0,0.0,1.0,1.0,0.8,5.8,11.2,0.0,18.0,6.0,1.0,0.2,0.0,,,,,,,,2
2023-07-10,Fulham,Sheffield United,3.0,1.0,H,20.0,6.0,8.0,10.0,9.0,4.0,1.0,2.0,0.0,0.0,1.0,,,,,,,,,,0.0,4.6,10.6,0.2,2.4,0.1,1.0,2.2,2
2023-07-10,Man United,Brentford,2.0,1.0,H,21.0,8.0,10.0,17.0,7.0,5.0,0.0,5.0,0.0,0.0,1.0,1.4,1.4,8.8,11.0,0.0,17.4,5.6,2.2,0.6,0.0,,,,,0.5,1.2,0.8,2
2023-07-10,Crystal Palace,Nott'm Forest,0.0,0.0,D,8.0,2.0,7.0,12.0,3.0,7.0,0.0,1.0,0.0,0.0,0.5,0.6,0.6,2.8,11.4,0.0,11.2,4.6,1.6,0.5,0.5,3.8,12.2,0.2,3.6,0.3,0.8,1.4,1
